y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1984,1988,1990,-0.124598437912963,0.00147366512860641,0.882851351044369,0.818863222959541,0.951839679920977
1984,1989,1990,-0.11258398005082,0.00144888116574233,0.893522305908919,0.829287495808128,0.962732605028346
1984,1990,1990,-0.0364267446892766,0.00137111078644592,0.964228726184142,0.896729254553069,1.03680908331922
1984,1991,1990,0.0165781729368726,0.00130814314468129,1.01671635338287,0.947138147716216,1.09140587962663
1984,1992,1990,0.0259176189640638,0.00127883866954379,1.02625640092549,0.95678902471286,1.10076743486539
1984,1993,1990,0.0304570520724674,0.00123320499996564,1.03092561297947,0.962355802376246,1.10438116221963
1985,1986,1990,-0.0577114014565621,0.00153736453756632,0.943922322738811,0.874100343323346,1.0193215895295
1985,1987,1990,-0.101358816470479,0.00148099784018351,0.90360874500885,0.837959465187536,0.974401266383134
1985,1988,1990,-0.109453299116517,0.00145828065206393,0.896324022508433,0.831686835889681,0.965984693585152
1985,1989,1990,-0.106549930598995,0.00137093712213436,0.898930162919178,0.836005667589902,0.966590860724041
1985,1990,1990,-0.0213647969752711,0.00129832980272772,0.978861813600814,0.912117104418168,1.05049060639761
1985,1991,1990,0.0289057159832128,0.00125255541165968,1.02932754076476,0.9603473181925,1.10326250316498
1985,1992,1990,0.0438931851618557,0.00120454746607876,1.04487074122845,0.976158328961865,1.11841986436396
1985,1993,1990,0.0472620860412674,0.00119322704735309,1.0483967432282,0.979766322221821,1.12183457043
1986,1987,1990,-0.0457048923005319,0.00152429518715856,0.955323844017775,0.884948132074287,1.03129620129227
1986,1988,1990,-0.0522248615669069,0.00146457931248888,0.949115423264909,0.880529070828022,1.02304411804624
1986,1989,1990,-0.047706398809121,0.00137869303132492,0.953413669377335,0.886493626476936,1.02538540357933
1986,1990,1990,0.0348770511361652,0.00131558889963239,1.03549238836017,0.964434947288928,1.11178518506197
1986,1991,1990,0.0848913144837979,0.00126967669222281,1.08859874535203,1.0151667176129,1.16734247471054
1986,1992,1990,0.0954105254574791,0.00122209590889025,1.10011038575674,1.0272580316094,1.17812937315639
1986,1993,1990,0.100988711803815,0.00118476216890425,1.10626415396614,1.03409434822158,1.18347071566064
1987,1988,1990,-0.00928010384539744,0.00141681960473166,0.99076282342582,0.920301035355999,1.06661943708776
1987,1989,1990,-0.00117703659629838,0.00134592924047267,0.998823655839575,0.929524554234224,1.07328923256539
1987,1990,1990,0.0782813119526134,0.00126397952436398,1.08142683417831,1.00863679632132,1.15946989237972
1987,1991,1990,0.134442489211071,0.0012082194231375,1.14389887058414,1.06856349392249,1.22454550765196
1987,1992,1990,0.143085734229979,0.00117017671763183,1.15382872004244,1.07900528938012,1.23384076825019
1987,1993,1990,0.148759233855715,0.00115356295975904,1.16039357208714,1.08566286751921,1.24026830282774
1988,1989,1990,0.00726756703068227,0.00131353804611774,1.00729403988819,0.938223629026598,1.08144929567266
1988,1990,1990,0.0878557471846935,0.0012209611128518,1.09183061102829,1.01955900712831,1.16922519917318
1988,1991,1990,0.143255518142671,0.00115709108435306,1.15402463822852,1.07959427770291,1.23358644367041
1988,1992,1990,0.154538132984187,0.00113272748649445,1.16711878293103,1.09261461323091,1.24670330871964
1988,1993,1990,0.157623849986437,0.00107593433557385,1.17072574337073,1.09782858237514,1.24846336504162
1989,1990,1990,0.082036060396148,0.00116844039407282,1.0854949525018,1.01515334000948,1.1607106487931
1989,1991,1990,0.135736820323246,0.0010984749802772,1.14538041307796,1.07334210711313,1.22225363373763
1989,1992,1990,0.145382538004706,0.00104667904779459,1.15648188393409,1.08542646054672,1.23218881838765
1989,1993,1990,0.151524014072413,0.00103206855631638,1.16360624439878,1.09259822936214,1.23922907397927
1990,1991,1990,0.0573693465920938,0.00101408959632516,1.05904689352944,0.994967443486199,1.12725328857447
1990,1992,1990,0.0652553425159212,0.000977632336310404,1.06743155024661,1.00398083027159,1.13489230083571
1990,1993,1990,0.0788188859088525,0.000945843211612775,1.08200833736642,1.01871400043905,1.14923525309937
1991,1992,1990,0.0102314456599006,0.00092765759280546,1.01028396586643,0.951739322805954,1.07242988413847
1991,1993,1990,0.0206690967551239,0.000881099146731945,1.02088418185109,0.963185623624175,1.08203910771869
1992,1993,1990,0.0101073938607648,0.000845528724596281,1.01015864609606,0.954197703083879,1.069401537003
1980,1994,1990,0.302268241055959,0.0021047071404944,1.35292408782613,1.23658160455056,1.48021253161488
1981,1994,1990,0.177809809552051,0.00179085277498657,1.19459809848022,1.09951275914069,1.29790637264443
1982,1994,1990,0.0193747564914078,0.00149781075066526,1.01956366513326,0.945086418651321,1.09991006827016
1983,1994,1990,0.0886511508969018,0.00147666515780849,1.09269940262363,1.01342413400077,1.1781759920996
1984,1994,1990,0.0247690467600401,0.00133017489236864,1.0250783480181,0.954360398403586,1.10103648614636
1985,1994,1990,0.0480734362502563,0.00129588069448063,1.04924770531237,0.977768817888903,1.12595199086045
1986,1994,1990,0.0918523595471884,0.00129406946607497,1.09620296623057,1.02157568867198,1.17628185214041
1987,1994,1990,0.1515507603716,0.00123986611654536,1.16363736697573,1.08603889146779,1.24678032477474
1988,1994,1990,0.16049586247164,0.00119347120175086,1.17409291528783,1.09722653898269,1.25634417757264
1989,1994,1990,0.154398388108083,0.00111489958215187,1.1669556954569,1.09303143717857,1.24587962325626
1990,1994,1990,0.0683677596931563,0.001009967255023,1.07075901808701,1.00609866113898,1.13957499308935
1991,1994,1990,0.0413191520422949,0.00094024335617322,1.04218466783888,0.98139526130509,1.10673948072058
1992,1994,1990,0.0100558182287731,0.000907796388319991,1.01010654786899,0.952183767742155,1.0715528584017
1993,1994,1990,-0.0475243907155346,0.000857218003500138,0.953587214174498,0.900406657644063,1.00990876435361
1980,1995,1990,0.380429812745949,0.00228655488190129,1.46291323307882,1.3320357123853,1.60664996262358
1981,1995,1990,0.256903246319386,0.00193355046602917,1.29292002593622,1.18615787243363,1.40929148835578
1982,1995,1990,0.124104442545679,0.00161947226737373,1.13213410779286,1.04626875029968,1.2250462776995
1983,1995,1990,0.189027998871564,0.00158711326834244,1.20807477673989,1.11733434223238,1.30618438101459
1984,1995,1990,0.109190861473773,0.0014527685268917,1.11537521218405,1.03508799328916,1.20188995720199
1985,1995,1990,0.136466130093378,0.00137774695547579,1.14621605488756,1.06578984169744,1.23271135929533
1986,1995,1990,0.175944374544701,0.00137474006738037,1.19237173058552,1.10879499407795,1.28224816263877
1987,1995,1990,0.236754500744812,0.00134652637094482,1.26713000011602,1.17919680498781,1.36162041009822
1988,1995,1990,0.259715164868303,0.00127986656037036,1.29656072801939,1.20876238856753,1.39073629138508
1989,1995,1990,0.23649215137459,0.00116750335923394,1.26679761296118,1.18473916370683,1.35453966692812
1990,1995,1990,0.147198218599959,0.00106133454389023,1.15858359308839,1.08691809686429,1.23497432423484
1991,1995,1990,0.103192712874207,0.000988275552777164,1.10870505022652,1.04245407256178,1.17916646953763
1992,1995,1990,0.091572075809037,0.000960739681585369,1.09589576141969,1.03130131983322,1.16453600591906
1993,1995,1990,0.0261766108416547,0.000869871553870912,1.02652222741962,0.968865234683433,1.0876103772377
1994,1995,1990,0.0309970393230317,0.00084413772257831,1.03148244999567,0.974385903532987,1.09192470949273
1980,1996,1990,0.484391804530277,0.00249434151614201,1.62318749329349,1.47182712679666,1.79011351973024
1981,1996,1990,0.353763643709233,0.0020772458817077,1.4244184764221,1.30269439581048,1.55751648467813
1982,1996,1990,0.206267632778897,0.00175956373393237,1.22908210263994,1.13207555421817,1.33440105600822
1983,1996,1990,0.275467023413577,0.00169460704417983,1.31714566911466,1.21504841045376,1.42782188655315
1984,1996,1990,0.22597565860647,0.00155006556552619,1.25354515187097,1.16045267650303,1.354105582758
1985,1996,1990,0.225379071639364,0.00148269853466851,1.25279752620472,1.16172856948706,1.35100546107569
1986,1996,1990,0.256730350026433,0.00146643539747979,1.29269650418025,1.19922481701371,1.39345369459673
1987,1996,1990,0.315576514852086,0.00142362418625467,1.37104951356085,1.27331689245385,1.47628353929466
1988,1996,1990,0.330468410153712,0.00134056205868253,1.39161982467729,1.29525411376732,1.49515505556059
1989,1996,1990,0.282391158717884,0.00121269381295426,1.32629741132981,1.23879341801323,1.41998237778929
1990,1996,1990,0.207180458480484,0.00110181113978201,1.23020455259524,1.15271763378767,1.31290022540317
1991,1996,1990,0.147764852797574,0.00101309352060784,1.15924027220388,1.08913184260646,1.23386164661508
1992,1996,1990,0.153683781245451,0.000980217023070323,1.1661220787981,1.09671616462746,1.23992036090972
1993,1996,1990,0.082522598340053,0.000892610150067637,1.08602321548368,1.02425505597425,1.15151633149387
1994,1996,1990,0.0888250486298213,0.000854113595559551,1.09288943709531,1.03204747225694,1.15731819884459
1995,1996,1990,0.0230391956735733,0.000794418379176192,1.02330664795451,0.968309773400043,1.08142716774509
1980,1997,1990,0.51190546426078,0.00279007038092011,1.66846737288742,1.50437567416672,1.85045758329734
1981,1997,1990,0.360579031173239,0.0023306024935514,1.43415959730054,1.30468181930804,1.57648686452925
1982,1997,1990,0.267082045259272,0.00195528904139106,1.30614760515357,1.19771441093168,1.42439762841404
1983,1997,1990,0.294450295424483,0.00186926632491932,1.34238823887392,1.23332185924223,1.46109968810104
1984,1997,1990,0.258452945451972,0.00169879225702865,1.2949252162985,1.1944314175566,1.40387408699943
1985,1997,1990,0.246523264306875,0.00158194631338136,1.27956895115608,1.18360902541576,1.38330873253316
1986,1997,1990,0.305798129552951,0.00161829120334016,1.35770819772075,1.25477053772459,1.46909055858207
1987,1997,1990,0.352595781769346,0.00155519005772855,1.42275592330223,1.31692943579861,1.53708646968169
1988,1997,1990,0.348595103993911,0.00147187640561528,1.41707530603635,1.31442723036728,1.52773951770378
1989,1997,1990,0.307762258665129,0.00131705720914956,1.36037753251868,1.26697561052859,1.46066507958233
1990,1997,1990,0.217348491545558,0.00117857054229235,1.24277712400188,1.16190663906091,1.3292763187847
1991,1997,1990,0.180857181591751,0.00110120656567212,1.19824403576639,1.12279025793502,1.2787684601845
1992,1997,1990,0.169000674701647,0.00105236843736436,1.18412093785205,1.11117608985999,1.26185436156774
1993,1997,1990,0.1104468500762,0.000954076350429636,1.11677699086272,1.05117357957617,1.18647469033922
1994,1997,1990,0.106228004703219,0.000908582688472111,1.11207540602538,1.04827859734775,1.17975480164865
1995,1997,1990,0.0212728134069625,0.000838379587910989,1.02150069271148,0.965144427701042,1.08114768656496
1996,1997,1990,-0.0246179639692406,0.00077883213217891,0.975682586738935,0.923748173084837,1.03053682573091
1980,1998,1990,0.526913100521161,0.00301216232041369,1.69369596155707,1.52096357431365,1.88604517467766
1981,1998,1990,0.386179386343751,0.00255970970629611,1.47134858698596,1.33244793605501,1.62472889622624
1982,1998,1990,0.266245008233652,0.00209898224442447,1.30505476868323,1.19297470775271,1.42766475952473
1983,1998,1990,0.309281053687894,0.00205889231540604,1.36244523695629,1.2465100061937,1.4891633556742
1984,1998,1990,0.268823023521697,0.00184830307032814,1.30842356036106,1.20268968998335,1.42345297175668
1985,1998,1990,0.26821274618852,0.00174238209839225,1.30762530272403,1.2049043933817,1.41910340913035
1986,1998,1990,0.329761379046068,0.0017628242865691,1.39063625391976,1.28078135985512,1.50991359753607
1987,1998,1990,0.366957678610635,0.00170321942680522,1.44333683380245,1.33118538204118,1.56493696814531
1988,1998,1990,0.361138470417664,0.00156414226380705,1.43496214692999,1.3279327203639,1.55061798805412
1989,1998,1990,0.310785024970082,0.00142109472900433,1.36449585711661,1.26731369418587,1.46913029712383
1990,1998,1990,0.228788320173047,0.00126114707065002,1.25707591323232,1.17255466092602,1.34768971058535
1991,1998,1990,0.17491705560611,0.0011464607208926,1.19114741351459,1.11466487628008,1.27287778678152
1992,1998,1990,0.175910729050702,0.00113901149442215,1.1923316133245,1.11601401889344,1.27386811640827
1993,1998,1990,0.1074567280621,0.00101009866198645,1.11344267888163,1.04620052727752,1.18500666634268
1994,1998,1990,0.10460640143114,0.000975620660688837,1.11027352227332,1.04434204966307,1.18036738505253
1995,1998,1990,0.0378968902519778,0.000889231852682221,1.03862413508432,0.979660478573672,1.10113668722274
1996,1998,1990,-0.0243461908898917,0.000841411966701657,0.975947787035519,0.922010132200302,1.03304079831154
1997,1998,1990,-0.0182557396431005,0.000798179397294404,0.981909886961704,0.929016501961265,1.03781474718449
1980,1999,1990,0.472781085127205,0.00337371608185337,1.60445010653686,1.43180964055346,1.79790669894574
1981,1999,1990,0.387969325607774,0.00286736275548751,1.47398457001385,1.32712857445199,1.63709120160875
1982,1999,1990,0.234992525853149,0.00236412032340597,1.26489931465433,1.14992270248322,1.39137202244804
1983,1999,1990,0.292557510878115,0.00226817103454556,1.33984979028614,1.22044262506618,1.47093966046332
1984,1999,1990,0.233526841093055,0.00205145233351273,1.26304672899073,1.15575552971986,1.38029799433523
1985,1999,1990,0.214260959817233,0.00192208933663937,1.23894592771385,1.13693145346738,1.35011394672685
1986,1999,1990,0.282696253700835,0.00191885505400968,1.32670211975002,1.2175498811198,1.44563975722323
1987,1999,1990,0.301093837607669,0.00186258118927634,1.35133614173931,1.24173107396734,1.47061582516127
1988,1999,1990,0.326957779752207,0.00176978498223433,1.3867429273143,1.27698830962624,1.50593073715694
1989,1999,1990,0.251191322986202,0.00155523061084697,1.28555601722028,1.18993344299658,1.38886278315654
1990,1999,1990,0.160955712880067,0.00137426290139372,1.17463294655174,1.09231334917963,1.26315636457348
1991,1999,1990,0.100473410569408,0.00124893526813513,1.10569424153292,1.03169980483768,1.18499562569115
1992,1999,1990,0.10213112052775,0.00121810344373939,1.10752868195298,1.03430091457252,1.18594092305861
1993,1999,1990,0.0533692799239325,0.00111152251528312,1.0548190967224,0.988096467495586,1.12604726705516
1994,1999,1990,0.0286558855571508,0.0010523393255897,1.02907041554689,0.965677921574922,1.09662434699422
1995,1999,1990,-0.0260250704312585,0.000972333792203766,0.974310662914058,0.916547677993788,1.035714006658
1996,1999,1990,-0.0758132884067728,0.000914939299401009,0.926989270045915,0.873630110370765,0.983607474810559
1997,1999,1990,-0.0884711351101587,0.00086716063929072,0.915329531240771,0.863995815218786,0.969713204628532
1998,1999,1990,-0.091180850929049,0.000857805268286041,0.912852605728173,0.861926835751612,0.966787255275637
1980,2000,1990,0.402935532963941,0.00385745118730677,1.4962104323025,1.32472559510914,1.68989386631908
1981,2000,1990,0.299255804567892,0.00318374003540204,1.34885462251873,1.20763698071593,1.50658585464278
1982,2000,1990,0.227217920984373,0.00278879944601717,1.25510335149814,1.13169217949388,1.39197252705799
1983,2000,1990,0.20696288924293,0.00254199009823968,1.22993692704329,1.11420943467879,1.35768446884566
1984,2000,1990,0.191699512320737,0.00234751108744828,1.21130647960034,1.10157068956878,1.33197388185423
1985,2000,1990,0.160024532769752,0.00217612062266718,1.17353966081696,1.07100167247427,1.28589466375782
1986,2000,1990,0.214873079837261,0.0021910002395005,1.2397045434782,1.13103240401615,1.35881814673327
1987,2000,1990,0.274961542171846,0.00212880944292269,1.31648004493073,1.20265392482688,1.44107932708098
1988,2000,1990,0.265841926015206,0.0019581401914066,1.3045288303172,1.1961544657151,1.42272216332142
1989,2000,1990,0.198103457721007,0.00175525550567595,1.21908851141671,1.12298380932492,1.32341783232085
1990,2000,1990,0.0925179192449951,0.00153648976898212,1.09693279759174,1.01581483837056,1.1845284366613
1991,2000,1990,0.0339721010066393,0.00140594735846598,1.03455574326168,0.961252036949541,1.11344948543594
1992,2000,1990,0.0451695282843187,0.0013791280611464,1.04620520624934,0.972760963404751,1.12519454908246
1993,2000,1990,-0.0263589971251348,0.00122266724832335,0.973985368890784,0.909470797707426,1.04307637057138
1994,2000,1990,-0.039234917646532,0.00116904169570767,0.961524803468878,0.899201133167933,1.02816813011422
1995,2000,1990,-0.0923364602085912,0.00106849770563117,0.911798314078075,0.85521401285225,0.972126453801746
1996,2000,1990,-0.138452377579404,0.00103062349198142,0.870704715347968,0.817606803018854,0.927250970185118
1997,2000,1990,-0.134591286985555,0.000978976458966874,0.87407308373753,0.822081438574761,0.929352883868761
1998,2000,1990,-0.152858556222512,0.000954045051946285,0.858251107505245,0.807835218756818,0.911813382768246
1999,2000,1990,-0.0933237162732474,0.000924366123688243,0.910898579869863,0.858204154330735,0.966828485532091
1980,2001,1990,0.260843307965234,0.00458814286356114,1.29802425943567,1.13664792911399,1.48231209939991
1981,2001,1990,0.105653996639978,0.00359457934080116,1.11143724894657,0.988214723595781,1.25002464429096
1982,2001,1990,0.0423600423965825,0.00318254980601759,1.04327003258187,0.934064722923529,1.16524297960505
1983,2001,1990,0.0492621484790012,0.00301345318137228,1.05049570049727,0.943338656186551,1.16982507769196
1984,2001,1990,0.0182025670317535,0.00270090742221951,1.01836924353252,0.919746434717913,1.1275672044231
1985,2001,1990,-0.0199351959518155,0.00249212313623765,0.980262196207059,0.888892574201687,1.08102373807733
1986,2001,1990,0.0602580787796042,0.00250803289455589,1.0621106193901,0.962811685626699,1.17165068170829
1987,2001,1990,0.107598668879771,0.00246554322856159,1.1136007330628,1.0103311547903,1.2274258660621
1988,2001,1990,0.10944469549745,0.00228503020194394,1.11565836829787,1.01587927436426,1.22523770901026
1989,2001,1990,0.0187753866622245,0.00204362720328732,1.01895275253303,0.932554470571099,1.11335556759361
1990,2001,1990,-0.0603927609833145,0.00179983158871204,0.941394717849337,0.866283462286011,1.02301850765568
1991,2001,1990,-0.151512244585454,0.00164450680175041,0.859407359121653,0.793744449610245,0.93050226590576
1992,2001,1990,-0.133254318265854,0.00159509240340236,0.8752424736539,0.80934293537692,0.94650778329342
1993,2001,1990,-0.218276835976656,0.00143110111961599,0.803902861625065,0.746453412419649,0.865773804736319
1994,2001,1990,-0.232833049921675,0.00135821297346249,0.792285834665656,0.737075133356732,0.851632100181097
1995,2001,1990,-0.274690800185867,0.00126188506346977,0.759807019097299,0.708705903513625,0.814592771708758
1996,2001,1990,-0.31333068135124,0.00121875980194844,0.731008141836439,0.682662643105828,0.782777421362902
1997,2001,1990,-0.300927269011508,0.0011569226181275,0.740131601292159,0.692399185652217,0.79115458045389
1998,2001,1990,-0.301877736080401,0.00114144501285536,0.739428464785464,0.692050973974628,0.79004939678769
1999,2001,1990,-0.249950391903553,0.00110383062343057,0.77883941885408,0.729739155053777,0.831243378075636
2000,2001,1990,-0.190094099186507,0.00111009508893588,0.826881321422689,0.774609417048926,0.882680618991941
1980,2002,1990,0.147942376545937,0.00522597032152577,1.15944608314988,1.0062744715645,1.33593294644703
1981,2002,1990,0.00463794695269304,0.00418071384936059,1.00464871887542,0.885068472833699,1.14038526884426
1982,2002,1990,-0.0635729558748119,0.00356497186197273,0.938405654597784,0.834771469580022,1.05490568936685
1983,2002,1990,-0.0504431443117263,0.00337550943511225,0.950807985978038,0.848474408566187,1.06548390508008
1984,2002,1990,-0.0619021892632028,0.00305692553085189,0.939974821924797,0.843439115951284,1.04755950861495
1985,2002,1990,-0.148806805664715,0.00278393152496503,0.861735581251074,0.777073501725953,0.955621585789204
1986,2002,1990,-0.035238520718978,0.00290775690215839,0.965375126824924,0.868552821603774,1.07299074081805
1987,2002,1990,-0.0375824516849629,0.00273457458620502,0.963115003992077,0.869292895162145,1.06706326035443
1988,2002,1990,-0.00675727088243282,0.00261061205219939,0.993265508135579,0.898615563699469,1.09788480136071
1989,2002,1990,-0.124720720957994,0.00224517465485642,0.882743399893287,0.804455014490049,0.968650696458301
1990,2002,1990,-0.207318709180671,0.00200001766253681,0.812760574448123,0.744552918394646,0.887216657214292
1991,2002,1990,-0.249056793156103,0.00189753190731093,0.779535699834806,0.71574298492195,0.849014129538701
1992,2002,1990,-0.266713682173307,0.00178193138372297,0.765892328702283,0.705076125262566,0.831954221888542
1993,2002,1990,-0.357352113456888,0.00164165454646537,0.699526141796564,0.646123489345793,0.75734256860441
1994,2002,1990,-0.374106877734191,0.00153859544218481,0.687903386344656,0.636999546371904,0.742875048561129
1995,2002,1990,-0.399229163183285,0.00142688336004464,0.670836952605818,0.622964927672342,0.722387725201372
1996,2002,1990,-0.440816350547508,0.00136599258449683,0.643510876141812,0.598543951988019,0.691856038871297
1997,2002,1990,-0.43277883359788,0.001304836807022,0.648703947458707,0.604364563314289,0.696296303576738
1998,2002,1990,-0.432867410383101,0.00130714968541642,0.648646489893221,0.604273132302362,0.696278299264627
1999,2002,1990,-0.360598461038719,0.00126833336743142,0.697258918885668,0.650248963797535,0.747667473587835
2000,2002,1990,-0.32157755784212,0.00125563624653008,0.725004398070213,0.676360677070194,0.777146565495265
2001,2002,1990,-0.14798621506155,0.00132980696457624,0.862443003583825,0.802952855052689,0.926340730654579
1980,2003,1990,0.119916516315065,0.0061275724671979,1.1274027279164,0.967048009678167,1.31434726941462
1981,2003,1990,-0.0774967299082607,0.00470109798323818,0.925430050632853,0.809061143885934,1.05853653347004
1982,2003,1990,-0.19188642651672,0.00399430299533987,0.825400606790504,0.729236540422581,0.934245781616122
1983,2003,1990,-0.123886151628944,0.0038809366324179,0.883480417963819,0.781932898822964,0.998215639859201
1984,2003,1990,-0.164398520413977,0.00347563098001998,0.848403848247311,0.755823661196839,0.952324102398525
1985,2003,1990,-0.238063236311827,0.00321252193678983,0.788152849638525,0.70528573672689,0.880756382903957
1986,2003,1990,-0.14374565490215,0.00331528366807701,0.866108010373345,0.773679602551607,0.969578470414486
1987,2003,1990,-0.131975064576567,0.00303631083359202,0.876362847285603,0.786647975025893,0.976309435077679
1988,2003,1990,-0.117708002610844,0.00292438803829279,0.888955587431635,0.799556425649173,0.988350554226755
1989,2003,1990,-0.245146463739836,0.00248981024925722,0.782589908802744,0.709677424695529,0.862993444694459
1990,2003,1990,-0.320460414434539,0.00222890523546219,0.725814784528648,0.661667027868416,0.796181582657211
1991,2003,1990,-0.395788877512155,0.00208895699493551,0.673148797785289,0.615469895500159,0.736233091614573
1992,2003,1990,-0.382353557848423,0.0019928331393562,0.68225379437481,0.625096886357119,0.744636951643526
1993,2003,1990,-0.491422503801951,0.00182387518268722,0.611755550345696,0.56263375019721,0.665166021852738
1994,2003,1990,-0.504673161923237,0.00170908664382635,0.603702856266318,0.5567158954289,0.654655528352265
1995,2003,1990,-0.528040193381348,0.00162331325522036,0.589759652701839,0.544979090307189,0.638219803550516
1996,2003,1990,-0.585597718910818,0.00153586737125179,0.556772968601436,0.515607743650713,0.601224753473166
1997,2003,1990,-0.572590738621426,0.00147437647529638,0.564062206348807,0.523170077464712,0.608150554353032
1998,2003,1990,-0.575140139198887,0.001466387599787,0.562626017322652,0.521944559918231,0.606478273129125
1999,2003,1990,-0.496987902555964,0.0014321230934977,0.608360343371868,0.564870030952914,0.655199049528595
2000,2003,1990,-0.456645735391381,0.00140882788682248,0.633404693185957,0.588480362540576,0.681758527366889
