y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1984,1992,1990,0.0460780495436331,0.00127014362484082,1.04715613782619,0.976507104963693,1.12291653733317
1984,1993,1990,0.0533309928325266,0.00122924452331641,1.05477871154035,0.984731278903002,1.12980886679878
1985,1986,1990,-0.0495507938765512,0.0015140178811827,0.951656818569834,0.881779069386969,1.02707212245363
1985,1987,1990,-0.0964867380112978,0.00148598140338446,0.908021939696604,0.841945266383453,0.979284373807351
1985,1988,1990,-0.099997228611917,0.00146332033530408,0.904839925695072,0.839480142601071,0.975288454822848
1985,1989,1990,-0.0956121641413813,0.00138719533401015,0.908816419323295,0.844837344022612,0.977640595406147
1985,1990,1990,-0.00997828142205804,0.00128863561674123,0.990071336457152,0.922806020931591,1.0622397654975
1985,1991,1990,0.0452417426032046,0.00125583958526158,1.04628075997372,0.97607571172984,1.1215353640458
1985,1992,1990,0.0631730101003565,0.00120795211268712,1.06521111557202,0.995065489981375,1.14030155016171
1985,1993,1990,0.0667354818887833,0.00120072805181828,1.06901266756029,0.998820440868404,1.14413766143072
1986,1987,1990,-0.0473480691491167,0.00151604561853163,0.953755366989865,0.883678411368006,1.02938952492204
1986,1988,1990,-0.0496757504789037,0.00147882652641133,0.951537910196528,0.882455274293484,1.02602865087535
1986,1989,1990,-0.0414799825115982,0.00138537472943999,0.959368539297873,0.891873420416349,1.0319715478962
1986,1990,1990,0.0425193668466167,0.00131284112935263,1.04343626424808,0.971905888830553,1.12023113560721
1986,1991,1990,0.0944172622804006,0.00126248519034515,1.09901822910913,1.02508636282106,1.17828225183893
1986,1992,1990,0.107785887506825,0.00123232566868976,1.11380923938066,1.03975212025334,1.19314113197235
1986,1993,1990,0.114397606213922,0.00118912819500379,1.12119783149526,1.04792364082762,1.19959558919471
1987,1988,1990,-0.00641332261611798,0.00140312700486967,0.993607198843688,0.923272999688403,1.06929940107334
1987,1989,1990,0.00377847432214591,0.0013583044865532,1.00378562175554,0.933834215220047,1.07897692976021
1987,1990,1990,0.0865580325277103,0.00125706525477016,1.0904146453998,1.01721376018286,1.16888322341279
1987,1991,1990,0.144136663295469,0.00120541988749122,1.15504194957836,1.07905792122651,1.23637654572737
1987,1992,1990,0.157458989722683,0.00115992408200371,1.17053275312454,1.09494836428749,1.25133473945038
1987,1993,1990,0.166240661615784,0.00114926608591281,1.18085725454446,1.10494577484458,1.26198397003365
1988,1989,1990,0.00852491818461329,0.00132590135785975,1.00856135877706,0.939090795958428,1.08317110421691
1988,1990,1990,0.0919160099617648,0.00121664350656394,1.09627274222444,1.02383117863694,1.17383993613508
1988,1991,1990,0.147122899255411,0.00116069331584107,1.15849633261779,1.08366518498242,1.23849485181223
1988,1992,1990,0.16353032721339,0.00113337470639953,1.17766106982442,1.10246314924556,1.25798816616145
1988,1993,1990,0.16996075205721,0.00108009812118592,1.18525833145628,1.11131815409637,1.26411802696486
1989,1990,1990,0.0858075688051014,0.00117870722776519,1.08959663574751,1.01868999757586,1.16543878064718
1989,1991,1990,0.140233783436171,0.0010948673514772,1.15054274525484,1.07829486703061,1.2276313735072
1989,1992,1990,0.152772136946999,0.00106029602741284,1.16505947468575,1.0930275590511,1.24183838578911
1989,1993,1990,0.161529759976066,0.00103827457891712,1.17530743475905,1.10337677655893,1.25192735205817
1990,1991,1990,0.0560104452821117,0.00100253961848843,1.05760873070047,0.993970540399817,1.12532130660929
1990,1992,1990,0.0697297270920781,0.000977235925843942,1.07221835051776,1.00849562267186,1.1399674578073
1990,1993,1990,0.084444249545126,0.000936371229562942,1.08811217979201,1.02477081450707,1.15536869224874
1991,1992,1990,0.0137037111772549,0.000922056292786524,1.01379803740791,0.955222157705761,1.07596589166301
1991,1993,1990,0.0253361516640681,0.000893143029957156,1.02565983984413,0.967307974870625,1.08753172143524
1992,1993,1990,0.0125556060876288,0.000844333652405135,1.01263475863224,0.956575183532007,1.07197967503602
1980,1994,1990,0.332106226151575,0.00209380602194262,1.39390090937769,1.27433178210193,1.52468907426853
1981,1994,1990,0.208089070342733,0.00178397954016312,1.23132283901193,1.13349492637652,1.33759393058701
1982,1994,1990,0.0468048484430429,0.00149256602944452,1.04791748639481,0.97149816919395,1.1303480470819
1983,1994,1990,0.113931098556107,0.00146324688657444,1.12067490610478,1.03972655659417,1.207925523502
1984,1994,1990,0.0491798377731354,0.00132551713485638,1.05040923701314,0.97806627128141,1.12810307194927
1985,1994,1990,0.0712928263123839,0.00128318871153036,1.07389564473258,1.00108432179983,1.15200271411923
1986,1994,1990,0.106487530513911,0.00128668789859952,1.11236405575109,1.03684533909845,1.19338318442257
1987,1994,1990,0.171463656994808,0.00122946946483098,1.18704100131107,1.10820311549643,1.27148743681559
1988,1994,1990,0.173313732281486,0.00119287614397487,1.1892391492745,1.11139993077162,1.27253000023604
1989,1994,1990,0.167061520038302,0.0011263650090037,1.18182696911237,1.10658916429758,1.26218024718136
1990,1994,1990,0.0749313159394992,0.000998998612517616,1.0778101199668,1.01306749637678,1.14669028357692
1991,1994,1990,0.0505577334140336,0.000931664662786459,1.05185758893173,0.990776197917751,1.11670465006983
1992,1994,1990,0.01593458233392,0.000904720389613981,1.01606221481326,0.95789382969498,1.0777628922612
1993,1994,1990,-0.0427789864349609,0.000848951906295843,0.958123124875612,0.904940553272044,1.01443119009546
1980,1995,1990,0.41086511877799,0.00226849742000977,1.5081219255106,1.37370915322067,1.65568653078665
1981,1995,1990,0.291764777830758,0.00193442177810756,1.33878806796567,1.22821453881059,1.45931629555776
1982,1995,1990,0.156524387138449,0.00161595502128194,1.16943928124895,1.08083717897678,1.26530457975433
1983,1995,1990,0.208051412362899,0.00158568073168329,1.23127647075436,1.13883345915159,1.33122339816284
1984,1995,1990,0.129178684709982,0.00142961803249397,1.13789343015891,1.05661655942831,1.22542226585903
1985,1995,1990,0.160946318725868,0.00138007464447662,1.17462191192054,1.09213546201637,1.26333837142923
1986,1995,1990,0.18748216874797,0.00135715407135343,1.20620874101716,1.12218528796709,1.29652343735669
1987,1995,1990,0.257956806488757,0.00131759069500723,1.29428291279332,1.20540160649266,1.38971795733952
1988,1995,1990,0.276143623365733,0.00128638349391042,1.31803715136578,1.22856544666059,1.41402473682002
1989,1995,1990,0.24905311571008,0.00116923744302763,1.28281016863327,1.19965484166942,1.37172949384251
1990,1995,1990,0.150752200645026,0.00105480890749904,1.16270850396379,1.09100232689953,1.23912757274458
1991,1995,1990,0.110944517897127,0.000977179588570954,1.11733291315507,1.05093084962748,1.18793052774322
1992,1995,1990,0.0984882478666653,0.000950635644382457,1.10350143582218,1.03879137081417,1.17224252441297
1993,1995,1990,0.0264725384543389,0.000871673187368936,1.02682604864407,0.969094006684978,1.08799737373337
1994,1995,1990,0.0316170104831035,0.000828859914828083,1.03212213764024,0.975495033494653,1.09203642297468
1980,1996,1990,0.520390644940299,0.00247329542890707,1.68268485364802,1.52640798188632,1.85496168147485
1981,1996,1990,0.390518352249313,0.00207068053384926,1.47774658865792,1.35165628545936,1.61559932342414
1982,1996,1990,0.240632509867866,0.00174203594297762,1.27205348230064,1.17213645440139,1.38048778856516
1983,1996,1990,0.307927764511899,0.00170862245167873,1.36060270158701,1.25471907074107,1.47542167385126
1984,1996,1990,0.249524642646215,0.00152669582938994,1.28341519081264,1.18879841018314,1.38556254609635
1985,1996,1990,0.254072385487571,0.00148262579958397,1.28926512497491,1.19554746126508,1.39032921429794
1986,1996,1990,0.272596184723718,0.00145392641722547,1.31336977894669,1.21879418785308,1.41528421569598
1987,1996,1990,0.337977347264603,0.00139846405234947,1.40210874144726,1.3030171360557,1.50873604685946
1988,1996,1990,0.350243495207538,0.00134309804147738,1.41941312681213,1.32103318076562,1.52511962144578
1989,1996,1990,0.298701113814364,0.00120919211694324,1.34810663280243,1.25928792729754,1.44318980116491
1990,1996,1990,0.223103129584698,0.00110088652600315,1.24994947385929,1.17125085994201,1.33393600007985
1991,1996,1990,0.164270173895898,0.00101762395653232,1.17853268084956,1.10710322183891,1.25457071430377
1992,1996,1990,0.163480917784018,0.000981482793981239,1.17760288370045,1.1074697840583,1.2521773249812
1993,1996,1990,0.0931858052272873,0.000900587844178081,1.09766566834057,1.03496507922478,1.16416480482224
1994,1996,1990,0.0914817705539999,0.000855491745971901,1.09579680074186,1.0347451811052,1.16045056352286
1995,1996,1990,0.0246540681692721,0.000790334283370994,1.02496049272977,0.97001264329279,1.08302094711951
1980,1997,1990,0.549954877746063,0.00276095908038527,1.73317481134903,1.56356567922441,1.92118243998857
1981,1997,1990,0.398213600925534,0.00232021946131237,1.48916208233698,1.35500449159789,1.63660247712913
1982,1997,1990,0.300725023800561,0.00192986451251527,1.35083784220771,1.23939501378328,1.4723012886507
1983,1997,1990,0.327559563636859,0.00188924301369533,1.3875776980107,1.27426418166578,1.51096758091381
1984,1997,1990,0.290910944104878,0.00170095364643282,1.33764545343226,1.23377292808753,1.45026310624402
1985,1997,1990,0.280084742537345,0.00159721044648482,1.323241942466,1.22354765854708,1.43105928573343
1986,1997,1990,0.331307341022231,0.00161404657690173,1.39278778735692,1.2873236828675,1.50689204776346
1987,1997,1990,0.378078644305869,0.00154904056151554,1.45947771797459,1.35112647534962,1.57651800044341
1988,1997,1990,0.368829116316784,0.00146947968282769,1.44604047783752,1.34137641576298,1.55887120048639
1989,1997,1990,0.324962288825267,0.00132771145475907,1.38397845354335,1.28858608862794,1.486432592107
1990,1997,1990,0.235269485447222,0.00117207689853932,1.26524968917261,1.18313645572758,1.35306182833064
1991,1997,1990,0.19693852299446,0.00110077966444883,1.21766917974991,1.14100658086534,1.29948262891553
1992,1997,1990,0.184564158386043,0.00105706761910749,1.20269414172464,1.12844511388719,1.28182858052888
1993,1997,1990,0.12205817306299,0.000970996407885577,1.12981982494848,1.06288201148407,1.20097322473668
1994,1997,1990,0.114394924030818,0.000911210176363717,1.12119482424141,1.05678464602975,1.18953075125426
1995,1997,1990,0.0279948488795516,0.000840681563370061,1.02839038704503,0.971578369476033,1.08852442725436
1996,1997,1990,-0.0218213971571744,0.000784663049542955,0.978414967141516,0.926145814076346,1.03363404917103
1980,1998,1990,0.566082066119685,0.00298948625613613,1.76135265196823,1.5823620418474,1.96058998039002
1981,1998,1990,0.430796768331725,0.00258090831760555,1.53848284974648,1.39267369613417,1.69955782573782
1982,1998,1990,0.299599833914654,0.0020966876685481,1.34931874792519,1.23349778682201,1.47601487651889
1983,1998,1990,0.344445704627828,0.00206761438525055,1.41120747706182,1.29087996270646,1.54275114716306
1984,1998,1990,0.303610536649523,0.00185132645891929,1.35474133123371,1.2451787343433,1.47394428119655
1985,1998,1990,0.301415940027153,0.00175141466557962,1.35177148048816,1.24531888634355,1.46732387623732
1986,1998,1990,0.35885399952106,0.00177254533058474,1.43168775921335,1.31829121737625,1.55483842482152
1987,1998,1990,0.395816433732957,0.00168444076544014,1.48559658710027,1.37077422949634,1.61003699377606
1988,1998,1990,0.383932418326736,0.00157653176658847,1.46804622530909,1.35813297494281,1.58685471850429
1989,1998,1990,0.332033372062747,0.00142711206871104,1.39379936169615,1.29432787425195,1.50091541665001
1990,1998,1990,0.24779799178304,0.00125550771190436,1.28120109290273,1.19524394805477,1.37333993041889
1991,1998,1990,0.189373749706607,0.00115805492795171,1.2084925418199,1.13051781524541,1.29184538619348
1992,1998,1990,0.188857477270995,0.00113515760269748,1.20786879145833,1.13068333896433,1.29032326479255
1993,1998,1990,0.119679562360085,0.0010188854964925,1.12713561702891,1.05878025180817,1.19990403769385
1994,1998,1990,0.114162143340756,0.000987200406044944,1.12093386211118,1.05398748242972,1.19213249129956
1995,1998,1990,0.0447242512734131,0.000895411183179394,1.04573945882332,0.986171920410421,1.10890504293102
1996,1998,1990,-0.0166776382737734,0.000844680495070003,0.983460663618418,0.929005303727381,1.04110802489951
1997,1998,1990,-0.0193947411977257,0.000812588133231668,0.980792126760098,0.927497351183825,1.03714926483272
1980,1999,1990,0.514714443167175,0.00336652586146377,1.67316065111767,1.49330810330428,1.87467446152208
1981,1999,1990,0.429958678524532,0.0028897463539113,1.53719400311162,1.38347458073327,1.70799336403414
1982,1999,1990,0.271028635817925,0.0023443462237512,1.31131262035639,1.1925933470699,1.44185005939427
1983,1999,1990,0.329836828654471,0.00227680040319452,1.39074118083885,1.26657387774067,1.52708110128658
1984,1999,1990,0.269165016581318,0.00204234674464624,1.30887110866259,1.19792354193917,1.43009425820154
1985,1999,1990,0.251323767339701,0.00193516444593547,1.28572629313166,1.17951573922155,1.40150067174269
1986,1999,1990,0.311824593330691,0.00193727667155123,1.36591508140037,1.2530213918351,1.48898017364616
1987,1999,1990,0.33343913601318,0.00183100264182665,1.39576009243235,1.28347578204599,1.51786754598613
1988,1999,1990,0.352576694661729,0.00176514219000871,1.42272876726598,1.31026782255195,1.54484229129874
1989,1999,1990,0.275228246680909,0.00156558707955282,1.31683120292044,1.21856918481451,1.4230167959227
1990,1999,1990,0.182129822637905,0.00136398635308092,1.19976994106852,1.11599241625303,1.28983664272966
1991,1999,1990,0.119704480392735,0.00125496596524045,1.12716370338094,1.05155684820224,1.20820668553631
1992,1999,1990,0.117344257053593,0.00122796886792634,1.12450648235227,1.04986589936752,1.20445366366702
1993,1999,1990,0.0658085971518399,0.00111796041429948,1.06802227509587,1.00027544581923,1.14035747340248
1994,1999,1990,0.0408692173532251,0.00106273809926802,1.04171585827915,0.977238101196787,1.11044783053516
1995,1999,1990,-0.0163995486943891,0.000975673911932308,0.983734191811612,0.92531546972716,1.04584111235554
1996,1999,1990,-0.0661231478451487,0.000906560987629745,0.936015588891008,0.882376891294071,0.99291492251353
1997,1999,1990,-0.0840297859437412,0.000869120241236855,0.919403870375314,0.86778509531416,0.974093103725277
1998,1999,1990,-0.0884590870056396,0.000852876220443612,0.915340559293066,0.864418750546442,0.969262107002304
1980,2000,1990,0.444312986572852,0.00383909624573449,1.55941848629677,1.38108960131626,1.76077353206227
1981,2000,1990,0.349126036290988,0.00324361205689144,1.41782787684811,1.26807596143794,1.58526456576633
1982,2000,1990,0.262699555926454,0.00276019998910848,1.30043595197805,1.1731914160076,1.44148145146855
1983,2000,1990,0.24905742052536,0.00256843260955948,1.28281569090597,1.16151713063669,1.41678159833295
1984,2000,1990,0.23218406800938,0.00234722666797107,1.26135188199173,1.14708893193297,1.3869967061081
1985,2000,1990,0.198290476046847,0.00218402334653759,1.21931652462982,1.11259422651928,1.33627584234959
1986,2000,1990,0.24425740898187,0.00218674223563277,1.2766729152726,1.1648640281926,1.39921372206813
1987,2000,1990,0.305414565778989,0.00208036855128808,1.35718752990153,1.24112538441674,1.4841030684308
1988,2000,1990,0.291248739835994,0.00195348603579891,1.33809738068143,1.22706083577667,1.45918160533028
1989,2000,1990,0.223640735248846,0.00177521991750213,1.25062163443882,1.15149473687437,1.35828191171061
1990,2000,1990,0.114940213519933,0.00152943708900338,1.12180636671301,1.03903241126604,1.21117446458137
1991,2000,1990,0.0561493494114036,0.00140680140308788,1.05775564712376,0.982786172103859,1.13844398789929
1992,2000,1990,0.0644774443643564,0.0013864333860761,1.06660152009806,0.991534532572962,1.14735167087263
1993,2000,1990,-0.00879148145717833,0.00123822226401262,0.99124705061525,0.925186959179852,1.06202395700048
1994,2000,1990,-0.0255814946268318,0.00117295658648609,0.974742939416732,0.911460308955793,1.0424192788288
1995,2000,1990,-0.082394969794269,0.00106348329765315,0.920908155950634,0.863888529834896,0.98169127428799
1996,2000,1990,-0.129050620968488,0.00102326126602832,0.87892947215833,0.825515828736216,0.935799157493041
1997,2000,1990,-0.130772388025188,0.000983103915264048,0.87741746238584,0.825120324683183,0.933029256787738
1998,2000,1990,-0.144444548319038,0.000966412789794947,0.86550290466341,0.814342449002711,0.919877477710002
1999,2000,1990,-0.0902224137162217,0.000931029341200153,0.913727937043376,0.860685296492692,0.970039509604464
1980,2001,1990,0.304081158632279,0.00453450412865936,1.35537905233615,1.18779622602851,1.54660566792164
1981,2001,1990,0.157794602533985,0.00363225424035158,1.17092566484195,1.04046853759094,1.31773990567758
1982,2001,1990,0.0841554518312432,0.00316294963139483,1.08779798085419,0.974263836842161,1.21456262913939
1983,2001,1990,0.0917760267890851,0.00300511339692675,1.09611929322825,0.984455018653833,1.22044936764112
1984,2001,1990,0.0594688893259969,0.00268847996655402,1.06127274355559,0.958719892748083,1.17479552133373
1985,2001,1990,0.0179262928267995,0.00249819789670871,1.01808793324059,0.923082579909242,1.1228714119077
1986,2001,1990,0.0933110159712042,0.00253870135909851,1.09780311648029,0.994571982378802,1.21174907790115
1987,2001,1990,0.142674478119758,0.0024293483757139,1.15335429849225,1.04714870297319,1.27033164828797
1988,2001,1990,0.140105250076559,0.00227443238351373,1.15039487163397,1.04773698841034,1.26311123432766
1989,2001,1990,0.0476258661305571,0.00203040843736014,1.04877819846777,0.960126515506461,1.14561538694834
1990,2001,1990,-0.0356584468702734,0.00179076312530644,0.964969825667593,0.888163843190772,1.04841777965615
1991,2001,1990,-0.126716261105637,0.00164062130081478,0.880983606451949,0.813748615885994,0.95377380641323
1992,2001,1990,-0.113144298512321,0.00159162849682741,0.893021789102653,0.825853823002426,0.965652629557133
1993,2001,1990,-0.200238954662651,0.00143929362408223,0.818535136919706,0.759878965511933,0.881719064194362
1994,2001,1990,-0.217558582020559,0.0013712092521532,0.804480475447619,0.748162005090937,0.865038361975845
1995,2001,1990,-0.257897295774866,0.00125994864263691,0.772674584976452,0.720746572656746,0.828343882465972
1996,2001,1990,-0.301735304946803,0.00121236698129,0.739533789920529,0.69074855320768,0.791764563088108
1997,2001,1990,-0.292900264466151,0.00116417088005531,0.746096549324217,0.697833924866673,0.797697046643094
1998,2001,1990,-0.297501503977419,0.00114043192923215,0.742671466258828,0.695106616638023,0.793491089845664
1999,2001,1990,-0.24607632216978,0.00110710044101156,0.781862549201991,0.732501099654217,0.834550345567002
2000,2001,1990,-0.189347704111581,0.00110558797321977,0.827498731955974,0.775290673498047,0.883222480026996
1980,2002,1990,0.197241412805143,0.00524566765471461,1.21803805519872,1.05684403064576,1.40381802885877
1981,2002,1990,0.0569634088597784,0.00422590118622283,1.05861707368101,0.931976353614586,1.20246624749923
1982,2002,1990,-0.0218644798089581,0.00353852824606899,0.978372815338199,0.870703323891511,1.09935650815554
1983,2002,1990,-0.00943331136243487,0.00334348260613823,0.990611042740938,0.88447235092729,1.10948661874107
1984,2002,1990,-0.0200975191154789,0.00303855568707269,0.980103089859823,0.879733022082263,1.09192453010244
1985,2002,1990,-0.105028429378221,0.00280915630527528,0.900298927283723,0.811468742749125,0.998853209948974
1986,2002,1990,0.00287093207006649,0.00293391279440317,1.0028750571422,0.901863858297464,1.11519978429631
1987,2002,1990,0.000615484591856857,0.00270684719871516,1.00061567404136,0.903611031344854,1.10803397967277
1988,2002,1990,0.0247837816608674,0.00260933688626426,1.02509345255718,0.927433254924342,1.13303742441426
1989,2002,1990,-0.0942541816686847,0.00223266705898867,0.910051414452715,0.829556010434164,0.998357635325836
1990,2002,1990,-0.179985656982622,0.00198198517147626,0.835282191792347,0.765487603512135,0.911440416179602
1991,2002,1990,-0.22269810288188,0.00188314771972471,0.800356438127373,0.735098165695636,0.871408007726087
1992,2002,1990,-0.240994629709819,0.00178161806937924,0.785845846597248,0.72345048278516,0.853622617316764
1993,2002,1990,-0.33913293216174,0.00163731192828788,0.712387743551878,0.658072383165213,0.771186134148296
1994,2002,1990,-0.356694781827076,0.00153378498580345,0.699986113615898,0.648266136290109,0.755832414846077
1995,2002,1990,-0.381081522326566,0.00143303127275137,0.68312219763898,0.634272413838613,0.735734247187122
1996,2002,1990,-0.427071256457229,0.00137385375902956,0.652417061643094,0.60670150294044,0.701577332938955
1997,2002,1990,-0.421389777852508,0.00132809829352001,0.656134304940174,0.610903110370708,0.704714411845248
1998,2002,1990,-0.42277589060996,0.00131138065700863,0.655225458836599,0.61033209793524,0.70342097910306
1999,2002,1990,-0.355322637719399,0.00126335066881024,0.700947254698387,0.65377834895435,0.75151931026017
2000,2002,1990,-0.317908024648552,0.00126641611205627,0.727669713014434,0.678645245078715,0.780235646058484
2001,2002,1990,-0.145059155965201,0.00133072588092196,0.864971123395584,0.805286705646661,0.929079095758098
1980,2003,1990,0.172836370157494,0.00614382646717933,1.18867158702541,1.01939505304515,1.38605748338758
1981,2003,1990,-0.0183148394766925,0.00475237800726297,0.981851857965551,0.857760939266199,1.12389481364717
1982,2003,1990,-0.149389812445155,0.00398382871392984,0.86123332998643,0.761018209465017,0.974645336280369
1983,2003,1990,-0.076599729199905,0.00386411019402265,0.92626053446041,0.820013113679943,1.04627421608986
1984,2003,1990,-0.114866377925117,0.00345911245804366,0.891485258058424,0.794422271806015,1.00040745777273
1985,2003,1990,-0.194733285577652,0.00318686691825056,0.823054149195955,0.736844910274477,0.919349680051854
1986,2003,1990,-0.104209252931384,0.00331869874430441,0.901036733115387,0.804834068651576,1.00873860345333
1987,2003,1990,-0.0948750454224558,0.00296970229477248,0.909486571878698,0.817353797108425,1.01200462682617
1988,2003,1990,-0.0834871911627088,0.00293363197416169,0.919902869481953,0.827252966771329,1.02292928919171
1989,2003,1990,-0.211732773328891,0.00246091271446158,0.809180903396371,0.73420877387979,0.891808648596415
1990,2003,1990,-0.286808785700844,0.00222354880276162,0.750655251132627,0.684388221161321,0.823338696707589
1991,2003,1990,-0.365919161927202,0.00208446788842042,0.693558864905696,0.63419219419302,0.758482843992361
1992,2003,1990,-0.35608628649486,0.00198820768966428,0.700412181515667,0.641799228188634,0.764378021145497
1993,2003,1990,-0.467815588211799,0.001812910821969,0.626369022839099,0.576218987379173,0.680883763578993
1994,2003,1990,-0.482512474066423,0.00171778766856758,0.617230665989969,0.569073580654187,0.669462979814433
1995,2003,1990,-0.509655531836189,0.00161561677289549,0.600702466052664,0.555195060817044,0.649939954780438
1996,2003,1990,-0.567897399635644,0.00152003286347741,0.566715763643301,0.525023797309109,0.611718475253651
1997,2003,1990,-0.558086235905281,0.00147996279816379,0.57230326993799,0.530738095505514,0.617123653936601
1998,2003,1990,-0.564216635227818,0.00145789664966867,0.568805554510016,0.527792117730913,0.613006045320289
1999,2003,1990,-0.486086229813123,0.0014227684087295,0.615028771210908,0.571200328918267,0.662220188376896
2000,2003,1990,-0.447653278471275,0.00141720930368635,0.639126244448337,0.593666378397975,0.688067189260299
